ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
71.146.69.124,US,United States,CA,California,Santa Cruz,95061,America/Los_Angeles,36.9741,-122.0308,828
107.206.106.221,US,United States,CA,California,Lodi,95240,America/Los_Angeles,38.1165,-121.1676,862
71.92.245.197,US,United States,CA,California,Earlimart,93219,America/Los_Angeles,35.8662,-119.2842,866
12.238.255.130,US,United States,,,,,,37.751,-97.822,0
24.130.252.70,US,United States,CA,California,Oakland,94607,America/Los_Angeles,37.8113,-122.3008,807
67.180.186.46,US,United States,CA,California,Los Gatos,95030,America/Los_Angeles,37.2276,-121.99,807
67.160.228.145,US,United States,CA,California,Santa Cruz,95060,America/Los_Angeles,37.0448,-122.1021,828
67.160.228.145,US,United States,CA,California,Santa Cruz,95060,America/Los_Angeles,37.0448,-122.1021,828
162.193.241.114,US,United States,CA,California,Pacifica,94044,America/Los_Angeles,37.601,-122.4545,807
108.208.234.183,US,United States,CA,California,Santa Cruz,95060,America/Los_Angeles,37.0448,-122.1021,828
32.177.168.167,US,United States,,,,,,37.751,-97.822,0
67.5.243.81,US,United States,OR,Oregon,Portland,97220,America/Los_Angeles,45.5533,-122.5597,820
216.160.225.222,US,United States,UT,Utah,Salt Lake City,84117,America/Denver,40.6561,-111.8351,770
24.113.209.7,US,United States,WA,Washington,Sequim,98382,America/Los_Angeles,48.0656,-123.0613,819
204.195.72.2,US,United States,CA,California,Concord,94520,America/Los_Angeles,38.0033,-122.0318,807
72.104.184.253,US,United States,WA,Washington,Spokane,99224,America/Los_Angeles,47.6305,-117.5496,881
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
24.7.162.127,US,United States,CA,California,Reedley,93654,America/Los_Angeles,36.659,-119.4065,866
174.23.62.166,US,United States,UT,Utah,Salt Lake City,84118,America/Denver,40.65,-112.015,770
108.252.227.97,US,United States,CA,California,Fresno,93727,America/Los_Angeles,36.7505,-119.6733,866
70.95.190.158,US,United States,CA,California,San Diego,92129,America/Los_Angeles,32.9656,-117.127,825
66.238.71.242,US,United States,CA,California,West Sacramento,95691,America/Los_Angeles,38.6667,-121.6293,862
208.53.71.123,US,United States,CA,California,Chico,95973,America/Los_Angeles,39.901,-121.8306,868
50.143.129.85,US,United States,CA,California,San Rafael,94903,America/Los_Angeles,38.024,-122.54,807
166.205.131.16,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.244,0
70.134.68.62,US,United States,CA,California,Monterey,93940,America/Los_Angeles,36.3699,-121.8406,828
76.241.14.54,US,United States,CA,California,Galt,95632,America/Los_Angeles,38.2722,-121.2289,862
67.164.62.192,US,United States,CA,California,Benicia,94510,America/Los_Angeles,38.1129,-122.1331,807
104.180.42.249,US,United States,CA,California,Ceres,95307,America/Los_Angeles,37.5566,-120.968,862
104.60.202.156,US,United States,CA,California,Stockton,95210,America/Los_Angeles,38.0267,-121.3012,862
50.8.143.254,US,United States,CA,California,Lindsay,93247,America/Los_Angeles,36.2077,-119.0883,866
208.176.206.2,US,United States,CA,California,Morgan Hill,95037,America/Los_Angeles,37.1747,-121.6518,807
73.48.242.245,US,United States,CA,California,El Dorado Hills,95762,America/Los_Angeles,38.6839,-121.0526,862
98.248.182.38,US,United States,CA,California,Oakland,94602,America/Los_Angeles,37.8047,-122.2124,807
75.40.18.178,US,United States,CA,California,Burlingame,94010,America/Los_Angeles,37.5671,-122.371,807
72.57.62.23,US,United States,,,,,,37.751,-97.822,0
99.43.113.11,US,United States,CA,California,Lodi,95240,America/Los_Angeles,38.1165,-121.1676,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
107.3.184.216,US,United States,CA,California,Santa Cruz,95062,America/Los_Angeles,36.9713,-121.9875,828
68.189.120.234,US,United States,CA,California,Gilroy,95020,America/Los_Angeles,37.0692,-121.5567,807
166.250.32.86,US,United States,,,,,,37.751,-97.822,0
166.107.77.37,US,United States,CA,California,Hayward,94541,America/Los_Angeles,37.6745,-122.0883,807
70.197.0.200,US,United States,CA,California,Santa Clara,95052,America/Los_Angeles,37.3541,-121.9552,807
23.29.10.12,US,United States,CA,California,Tollhouse,93667,America/Los_Angeles,36.9659,-119.3057,866
75.62.253.129,US,United States,,,,,,37.751,-97.822,0
75.140.154.55,US,United States,CA,California,Hollister,95023,America/Los_Angeles,36.8952,-121.2434,828
76.196.79.133,US,United States,CA,California,Tracy,95376,America/Los_Angeles,37.7399,-121.4262,862
63.114.58.46,US,United States,,,,,,37.751,-97.822,0
24.5.210.231,US,United States,CA,California,Santa Cruz,95062,America/Los_Angeles,36.9713,-121.9875,828
207.69.139.149,US,United States,,,,,,37.751,-97.822,0
70.137.135.82,US,United States,,,,,,37.751,-97.822,0
98.210.215.169,US,United States,CA,California,Orinda,94563,America/Los_Angeles,37.8927,-122.1978,807
71.6.37.194,US,United States,,,,,,37.751,-97.822,0
75.209.208.79,US,United States,,,,,,37.751,-97.822,0
172.9.209.227,US,United States,CA,California,Madera,93637,America/Los_Angeles,36.9127,-120.1956,866
99.55.164.198,US,United States,,,,,,37.751,-97.822,0
98.210.8.35,US,United States,CA,California,Brentwood,94513,America/Los_Angeles,37.9319,-121.6958,807
75.18.127.156,US,United States,,,,,,37.751,-97.822,0
216.139.52.157,US,United States,CA,California,Morgan Hill,95037,America/Los_Angeles,37.1747,-121.6518,807
76.9.81.129,US,United States,CA,California,Oakhurst,93644,America/Los_Angeles,37.4033,-119.6138,866
75.61.87.158,US,United States,,,,,,37.751,-97.822,0
50.38.37.206,US,United States,OR,Oregon,Coquille,97423,America/Los_Angeles,43.2049,-124.122,801
74.60.245.141,US,United States,CA,California,Farmersville,93223,America/Los_Angeles,36.3086,-119.1939,866
166.177.249.198,US,United States,CA,California,San Francisco,94114,America/Los_Angeles,37.7587,-122.4381,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
99.47.209.64,US,United States,CA,California,Stockton,95205,America/Los_Angeles,37.9617,-121.2607,862
75.6.237.55,US,United States,,,,,,37.751,-97.822,0
173.255.97.218,US,United States,CA,California,Stockton,95205,America/Los_Angeles,37.9617,-121.2607,862
207.14.2.2,US,United States,CA,California,San Jose,95112,America/Los_Angeles,37.3422,-121.8833,807
70.209.193.18,US,United States,CA,California,Winchester,92596,America/Los_Angeles,33.6336,-117.0705,803
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
66.60.188.6,US,United States,,,,,,37.751,-97.822,0
66.60.188.6,US,United States,,,,,,37.751,-97.822,0
108.192.171.123,US,United States,CA,California,Vacaville,95687,America/Los_Angeles,38.3507,-121.9326,862
75.90.114.246,US,United States,AR,Arkansas,Berryville,72616,America/Chicago,36.3115,-93.5573,619
107.140.113.78,US,United States,CA,California,Paradise,95969,America/Los_Angeles,39.7413,-121.6121,868
69.62.201.43,US,United States,CA,California,Roseville,95747,America/Los_Angeles,38.7843,-121.3706,862
67.188.120.224,US,United States,CA,California,Benicia,94510,America/Los_Angeles,38.1129,-122.1331,807
184.53.33.68,US,United States,IN,Indiana,,,America/Indiana/Indianapolis,39.7684,-86.158,0
76.20.58.32,US,United States,CA,California,Sacramento,95826,America/Los_Angeles,38.5451,-121.3833,862
174.32.211.42,US,United States,,,,,,37.751,-97.822,0
174.32.211.42,US,United States,,,,,,37.751,-97.822,0
107.72.99.164,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.244,0
65.113.117.242,US,United States,HI,Hawaii,Honolulu,96819,Pacific/Honolulu,21.3629,-157.8727,744
199.117.151.179,US,United States,HI,Hawaii,Honolulu,96819,Pacific/Honolulu,21.3629,-157.8727,744
70.211.65.184,US,United States,CA,California,Modesto,95353,America/Los_Angeles,37.6391,-120.9969,862
108.231.61.237,US,United States,CA,California,Scotts Valley,95066,America/Los_Angeles,37.0614,-122.0118,828
71.92.189.180,US,United States,NV,Nevada,Reno,89515,America/Los_Angeles,39.5296,-119.8138,811
67.180.213.250,US,United States,CA,California,San Lorenzo,94580,America/Los_Angeles,37.6812,-122.1345,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
208.100.136.45,US,United States,OR,Oregon,Sisters,97759,America/Los_Angeles,44.4102,-121.9283,821
50.76.45.179,US,United States,CA,California,Hayward,94541,America/Los_Angeles,37.6745,-122.0883,807
98.248.80.9,US,United States,CA,California,Vallejo,94590,America/Los_Angeles,38.0984,-122.2509,807
108.213.70.210,US,United States,CA,California,Santa Clara,95051,America/Los_Angeles,37.3501,-121.9854,807
67.182.68.21,US,United States,CA,California,Stockton,95204,America/Los_Angeles,37.9753,-121.3244,862
66.81.241.199,US,United States,CA,California,Chico,95929,America/Los_Angeles,39.7285,-121.8375,868
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
70.210.133.150,US,United States,OR,Oregon,Oregon City,97045,America/Los_Angeles,45.3218,-122.5231,820
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
70.214.33.73,US,United States,CA,California,Carmichael,95609,America/Los_Angeles,38.6171,-121.3283,862
98.242.21.210,US,United States,CA,California,Fresno,93727,America/Los_Angeles,36.7505,-119.6733,866
24.10.251.165,US,United States,UT,Utah,Salt Lake City,84103,America/Denver,40.7995,-111.8285,770
75.141.249.9,US,United States,NV,Nevada,Sparks,89441,America/Los_Angeles,39.5349,-119.7527,811
71.9.242.206,US,United States,NV,Nevada,Reno,89504,America/Los_Angeles,39.5296,-119.8138,811
98.248.242.188,US,United States,CA,California,Danville,94506,America/Los_Angeles,37.7883,-121.8829,807
70.211.67.27,US,United States,CA,California,Modesto,95353,America/Los_Angeles,37.6391,-120.9969,862
70.197.0.3,US,United States,CA,California,Santa Clara,95052,America/Los_Angeles,37.3541,-121.9552,807
76.172.46.151,US,United States,HI,Hawaii,Waianae,96792,Pacific/Honolulu,21.457,-158.173,744
75.196.106.55,US,United States,,,,,,37.751,-97.822,0
72.253.140.19,US,United States,HI,Hawaii,Kahului,96732,Pacific/Honolulu,20.8802,-156.4689,744
75.54.218.192,US,United States,CA,California,Milpitas,95035,America/Los_Angeles,37.4404,-121.8705,807
98.244.4.230,US,United States,CA,California,Placerville,95667,America/Los_Angeles,38.7365,-120.8043,862
98.238.249.226,US,United States,CA,California,Shingle Springs,95682,America/Los_Angeles,38.6153,-120.9768,862
24.145.46.231,US,United States,SC,South Carolina,Aiken,29803,America/New_York,33.4483,-81.6921,520
98.248.123.207,US,United States,CA,California,Salinas,93906,America/Los_Angeles,36.7258,-121.6318,828
76.75.20.251,US,United States,MT,Montana,Frazer,59225,America/Denver,48.2849,-106.0618,687
99.161.161.133,US,United States,CA,California,Dixon,95620,America/Los_Angeles,38.39,-121.818,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
24.23.62.226,US,United States,CA,California,Sacramento,95832,America/Los_Angeles,38.431,-121.5165,862
98.255.80.84,US,United States,CA,California,Carmichael,95608,America/Los_Angeles,38.6262,-121.3248,862
70.95.114.139,US,United States,CA,California,San Diego,92124,America/Los_Angeles,32.8215,-117.0844,825
98.210.8.172,US,United States,CA,California,Brentwood,94513,America/Los_Angeles,37.9319,-121.6958,807
71.141.246.162,US,United States,,,,,,37.751,-97.822,0
70.208.19.243,US,United States,UT,Utah,,,America/Denver,40.7608,-111.8911,0
68.113.62.231,US,United States,CA,California,San Luis Obispo,93401,America/Los_Angeles,35.2565,-120.6214,855
71.205.211.206,US,United States,CO,Colorado,Loveland,80537,America/Denver,40.3532,-105.1316,751
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
70.95.66.23,US,United States,CA,California,San Diego,92130,America/Los_Angeles,32.957,-117.1979,825
72.234.125.40,US,United States,HI,Hawaii,Mililani Town,96789,Pacific/Honolulu,21.4701,-157.9637,744
76.244.80.138,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
107.211.31.21,US,United States,CA,California,Fresno,93711,America/Los_Angeles,36.84,-119.8285,866
70.192.112.0,US,United States,,,,,,37.751,-97.822,0
107.143.165.174,US,United States,CA,California,Oakdale,95361,America/Los_Angeles,37.8034,-120.7464,862
72.201.21.162,US,United States,AZ,Arizona,Gilbert,85234,America/Phoenix,33.362,-111.7517,753
64.113.172.12,US,United States,NV,Nevada,Fallon,89406,America/Los_Angeles,39.5049,-118.2899,811
107.167.104.141,,,,,,,Australia/Perth,35,105,0
134.197.185.126,US,United States,NV,Nevada,Empire,89557,America/Los_Angeles,40.5412,-119.5869,811
216.101.132.194,US,United States,,,,,,37.751,-97.822,0
208.107.16.217,US,United States,ND,North Dakota,Williston,58801,America/Chicago,48.223,-103.7071,687
74.37.128.127,US,United States,,,,,,37.751,-97.822,0
69.236.72.1,US,United States,CA,California,San Jose,95111,America/Los_Angeles,37.2828,-121.8306,807
162.57.153.152,US,United States,ND,North Dakota,Bismarck,58501,America/Chicago,46.8159,-100.7062,687
107.1.78.130,US,United States,CA,California,Fresno,93703,America/Los_Angeles,36.7683,-119.7628,866
99.190.96.178,US,United States,,,,,,37.751,-97.822,0
98.224.78.16,US,United States,CA,California,Fresno,93721,America/Los_Angeles,36.7304,-119.7888,866
63.162.192.132,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
72.234.88.107,US,United States,HI,Hawaii,Kaneohe,96744,Pacific/Honolulu,21.4539,-157.8299,744
70.95.87.102,US,United States,CA,California,San Diego,92130,America/Los_Angeles,32.957,-117.1979,825
66.91.98.197,US,United States,,,,,,37.751,-97.822,0
74.37.154.79,US,United States,,,,,,37.751,-97.822,0
66.175.65.144,US,United States,HI,Hawaii,Honolulu,96821,Pacific/Honolulu,21.305,-157.7539,744
50.131.254.82,US,United States,CA,California,Salinas,93901,America/Los_Angeles,36.6478,-121.6259,828
71.93.230.140,US,United States,CA,California,Morgan Hill,95037,America/Los_Angeles,37.1747,-121.6518,807
108.224.82.231,US,United States,CA,California,Hollister,95023,America/Los_Angeles,36.8952,-121.2434,828
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
206.110.196.226,US,United States,CA,California,Livermore,94551,America/Los_Angeles,37.7731,-121.7515,807
99.43.250.75,US,United States,CA,California,Hayward,94544,America/Los_Angeles,37.6393,-122.0442,807
73.185.72.49,US,United States,CA,California,Sacramento,95826,America/Los_Angeles,38.5451,-121.3833,862
70.133.78.44,US,United States,,,,,,37.751,-97.822,0
98.248.146.233,US,United States,CA,California,Berkeley,94704,America/Los_Angeles,37.8672,-122.2568,807
24.130.86.215,US,United States,CA,California,El Sobrante,94803,America/Los_Angeles,37.9558,-122.2689,807
67.188.57.246,US,United States,CA,California,Pinole,94564,America/Los_Angeles,37.9927,-122.2761,807
98.234.184.171,US,United States,CA,California,Sunnyvale,94087,America/Los_Angeles,37.3537,-122.0307,807
97.114.92.62,US,United States,WA,Washington,Spokane,99208,America/Los_Angeles,47.7877,-117.4555,881
208.72.67.227,US,United States,CO,Colorado,Glenwood Springs,81601,America/Denver,39.5846,-107.3016,751
67.169.49.251,US,United States,CA,California,Santa Cruz,95060,America/Los_Angeles,37.0448,-122.1021,828
97.73.64.152,US,United States,,,,,,37.751,-97.822,0
67.181.29.193,US,United States,CA,California,Newman,95360,America/Los_Angeles,37.2843,-121.2016,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
162.229.173.85,US,United States,CA,California,Lodi,95242,America/Los_Angeles,38.1394,-121.3967,862
73.20.17.197,US,United States,UT,Utah,Midvale,84047,America/Denver,40.6092,-111.8819,770
108.239.132.76,US,United States,CA,California,Tracy,95376,America/Los_Angeles,37.7399,-121.4262,862
73.20.17.197,US,United States,UT,Utah,Midvale,84047,America/Denver,40.6092,-111.8819,770
74.45.33.71,US,United States,NV,Nevada,Elko,89801,America/Los_Angeles,40.9527,-115.7906,770
70.199.155.26,US,United States,WA,Washington,Bothell,98041,America/Los_Angeles,47.7623,-122.2054,819
67.181.14.86,US,United States,CA,California,Lodi,95240,America/Los_Angeles,38.1165,-121.1676,862
68.110.65.4,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.6119,-111.8906,753
71.198.51.18,US,United States,CA,California,Fairfield,94533,America/Los_Angeles,38.2494,-122.04,862
70.135.120.214,US,United States,,,,,,37.751,-97.822,0
67.188.196.212,US,United States,CA,California,Berkeley,94707,America/Los_Angeles,37.9073,-122.282,807
73.189.102.111,US,United States,CA,California,San Mateo,94401,America/Los_Angeles,37.5741,-122.321,807
71.199.15.44,US,United States,UT,Utah,Draper,84020,America/Denver,40.4982,-111.8436,770
24.11.105.207,US,United States,UT,Utah,Salt Lake City,84106,America/Denver,40.7079,-111.8555,770
74.36.9.11,US,United States,UT,Utah,Bear River City,84301,America/Denver,41.6146,-112.1266,770
99.8.189.30,US,United States,CA,California,San Mateo,94403,America/Los_Angeles,37.5402,-122.3041,807
108.246.20.162,US,United States,CA,California,Riverbank,95367,America/Los_Angeles,37.7342,-120.9502,862
72.164.150.34,US,United States,,,,,,37.751,-97.822,0
69.229.195.67,US,United States,NV,Nevada,Reno,89511,America/Los_Angeles,39.3863,-119.8729,811
24.4.123.79,US,United States,CA,California,San Mateo,94401,America/Los_Angeles,37.5741,-122.321,807
75.210.200.140,US,United States,,,,,,37.751,-97.822,0
65.203.132.53,US,United States,,,,,,37.751,-97.822,0
104.6.108.47,US,United States,CA,California,Lodi,95240,America/Los_Angeles,38.1165,-121.1676,862
68.113.60.178,US,United States,,,,,,37.751,-97.822,0
70.214.0.189,US,United States,CA,California,San Francisco,94104,America/Los_Angeles,37.7909,-122.4017,807
67.174.193.172,US,United States,CA,California,Santa Rosa,95404,America/Los_Angeles,38.4578,-122.6853,807
64.30.108.162,US,United States,CA,California,Sacramento,95864,America/Los_Angeles,38.5856,-121.3777,862
166.129.107.39,US,United States,,,,,,37.751,-97.822,0
98.155.217.157,US,United States,,,,,,37.751,-97.822,0
66.87.69.42,US,United States,AZ,Arizona,Phoenix,85001,America/Phoenix,33.4484,-112.074,753
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
70.214.33.236,US,United States,CA,California,Carmichael,95609,America/Los_Angeles,38.6171,-121.3283,862
23.119.56.21,US,United States,NV,Nevada,Sparks,89431,America/Los_Angeles,39.5398,-119.7386,811
